Geneid	T47D-shCtrl-vec-1	T47D-shCtrl-vec-2	T47D-shCtrl-vec-3	T47D-shZHX2-vec-1	T47D-shZHX2-vec-2	T47D-shZHX2-vec-3	T47D-shZHX2-WT-1	T47D-shZHX2-WT-2	T47D-shZHX2-WT-3	T47D-shZHX2-PA-1	T47D-shZHX2-PA-2	T47D-shZHX2-PA-3	T47D-shZHX2-SA-1	T47D-shZHX2-SA-2	T47D-shZHX2-SA-3
ENSG00000248925	0	2	0	1	0	2	2	0	2	0	1	0	1	0	1
ENSG00000249915	71	79	77	97	89	108	87	60	68	107	118	113	144	103	100
ENSG00000286169	21	28	25	41	43	59	21	9	17	64	59	69	39	45	45
ENSG00000250848	0	3	2	1	1	1	1	2	0	2	1	4	2	3	2
ENSG00000063438	5	4	12	5	8	16	7	6	0	10	15	15	11	11	15
ENSG00000214278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250645	0	0	0	1	0	0	0	2	0	0	1	2	0	0	1
ENSG00000221990	56	44	40	84	118	100	68	43	38	79	88	76	96	74	95
ENSG00000180104	841	939	1021	853	862	962	749	602	603	1005	995	843	993	767	955
ENSG00000188242	3	2	0	0	0	0	2	1	0	1	2	1	1	0	0
ENSG00000066230	30	40	37	16	44	29	21	18	18	36	49	33	33	26	27
ENSG00000225138	202	235	236	204	243	249	170	130	136	358	381	329	327	223	281
ENSG00000250385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249650	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1
ENSG00000112877	107	81	86	71	59	95	60	33	60	80	83	52	67	61	65
ENSG00000171368	27	46	45	56	53	63	9	15	7	77	66	59	42	55	52
ENSG00000271781	6	4	2	8	7	8	3	3	5	5	4	4	8	4	10
ENSG00000206077	1	1	2	3	3	6	2	1	0	0	1	0	2	2	1
ENSG00000286094	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0
ENSG00000249908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188818	11	6	11	14	9	12	8	4	6	21	15	9	11	15	8
ENSG00000247872	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000028310	309	343	370	398	432	492	361	287	312	487	538	386	508	408	501
ENSG00000071539	385	406	453	361	379	502	318	265	283	422	498	416	431	391	404
ENSG00000287600	0	1	2	1	0	0	0	0	0	0	0	0	1	1	0
ENSG00000248949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215246	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000272347	0	3	3	4	7	3	0	3	0	2	5	1	3	0	5
ENSG00000145506	42	69	65	55	76	78	48	31	27	79	54	64	64	56	72
ENSG00000113504	1311	1348	1378	1256	1383	1521	855	686	691	1506	1616	1325	1320	1086	1217
ENSG00000263834	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249201	0	2	5	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000174358	22	16	18	6	5	4	17	9	5	6	1	2	2	4	6
ENSG00000164363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164362	47	60	70	14	13	16	53	37	36	8	11	12	18	10	12
ENSG00000263670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049656	2621	2907	3111	2788	3183	3335	3933	3247	3263	3271	3215	2761	3180	2647	3178
ENSG00000286388	16	20	18	23	20	15	19	20	19	15	17	13	18	14	11
ENSG00000250584	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000248951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279908	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0
ENSG00000142319	3	3	1	1	0	1	1	2	0	0	0	1	3	1	0
ENSG00000153395	1945	2113	2269	2263	2423	2713	2423	2004	1970	3074	3067	2629	2430	2309	2552
ENSG00000273742	2	0	3	0	1	3	1	4	0	0	1	3	0	2	2
ENSG00000251532	1	0	0	0	0	2	2	0	1	0	1	0	0	0	0
ENSG00000185986	45	51	44	46	55	56	59	51	52	61	66	52	62	51	81
ENSG00000271119	4	2	4	4	3	3	6	1	2	9	4	2	5	4	3
ENSG00000248126	2	0	0	3	1	0	0	3	1	0	1	1	1	0	1
ENSG00000188002	982	1062	1112	883	977	1069	1249	960	1049	1047	1074	889	1265	1049	1247
ENSG00000232615	0	2	0	1	0	0	1	0	0	0	1	1	0	2	0
ENSG00000288549	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171421	347	394	417	521	533	680	614	423	452	585	528	465	846	692	826
ENSG00000145494	866	1011	1115	1855	2195	2321	1462	1153	1180	1439	1374	1194	1845	1633	2007
ENSG00000249966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113430	23	35	28	57	60	58	31	13	33	42	39	47	40	43	49
ENSG00000249116	3	9	6	14	6	3	6	5	5	4	5	5	2	1	6
ENSG00000249326	1	0	0	0	1	2	0	0	0	0	1	3	1	0	0
ENSG00000288108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248994	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1
ENSG00000248597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170561	312	403	397	195	250	243	356	295	256	329	291	289	284	271	291
ENSG00000186493	427	554	577	483	512	577	629	521	509	458	460	394	476	431	453
ENSG00000249541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286753	0	0	2	1	1	2	3	4	0	1	0	1	2	1	2
ENSG00000248729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164151	242	209	281	294	312	356	223	192	217	477	440	390	349	323	358
ENSG00000286986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278913	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000250730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250490	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133398	403	478	503	719	794	923	532	425	348	733	721	608	870	753	886
ENSG00000287031	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000215218	140	168	158	362	383	441	244	188	167	469	460	447	431	375	411
ENSG00000271230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250056	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000037474	253	317	332	382	406	471	281	245	239	493	470	369	384	357	399
ENSG00000145545	367	425	476	637	632	671	522	443	450	858	830	758	824	701	750
ENSG00000248677	0	1	0	2	1	0	1	0	1	0	0	0	0	1	0
ENSG00000112941	423	487	528	555	600	686	479	357	378	726	746	672	675	600	672
ENSG00000251365	5	11	13	17	24	21	8	9	14	21	24	13	15	9	19
ENSG00000272071	0	0	0	0	0	0	0	0	0	2	2	1	3	3	0
ENSG00000283420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250060	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212258	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000287790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205976	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215217	0	1	3	0	0	0	1	0	1	0	1	0	1	1	0
ENSG00000124275	65	73	73	63	92	84	96	84	84	85	76	101	89	86	94
ENSG00000124279	64	55	63	49	48	65	59	51	55	59	62	53	62	49	45
ENSG00000251168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288002	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000245729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249159	0	1	1	0	1	2	2	1	2	3	1	1	2	1	2
ENSG00000251549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272049	2	2	1	0	0	1	0	1	0	1	1	1	0	0	1
ENSG00000247516	84	106	107	143	170	175	135	88	96	161	143	133	245	191	192
ENSG00000250037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279075	0	0	0	0	2	1	0	0	0	0	1	0	0	2	1
ENSG00000284000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112902	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSG00000266415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150756	67	81	74	65	73	77	90	66	64	85	97	87	97	82	82
ENSG00000248968	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000150753	2984	3471	3777	2918	3306	3647	4475	3686	3884	3632	3560	3091	3794	3302	3736
ENSG00000271980	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000271715	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000164237	1104	1298	1303	1176	1315	1449	1709	1327	1417	1313	1337	1188	1669	1447	1634
ENSG00000252341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000280369	1	0	6	1	0	1	0	0	0	0	0	1	1	0	0
ENSG00000259802	40	50	56	71	71	81	57	42	40	63	62	42	86	65	82
ENSG00000145495	3027	3465	3792	2285	2522	2617	3668	3044	2988	3421	3437	2928	3045	2670	3061
ENSG00000250600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145491	16	17	15	4	12	12	5	6	6	14	5	6	19	13	13
ENSG00000277073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246016	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000244361	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164236	1	3	2	4	5	3	0	0	6	7	8	7	6	3	4
ENSG00000250106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251548	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000279979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112977	1309	1472	1562	2568	2567	3159	1650	1347	1413	2765	2640	2319	2672	2230	2568
ENSG00000272324	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169862	9	17	14	14	6	12	6	14	8	26	14	20	19	19	19
ENSG00000207312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248783	0	2	3	0	2	1	2	2	0	0	9	3	3	3	1
ENSG00000248131	7	7	7	10	9	6	8	8	9	5	6	4	9	7	12
ENSG00000251112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039139	102	134	121	60	56	76	75	57	56	87	86	77	62	75	78
ENSG00000251423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000038382	1626	1961	2082	1380	1487	1591	1168	977	1063	2180	2282	1980	1777	1594	1689
ENSG00000287581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145569	13	11	24	6	14	8	0	1	6	13	18	13	11	8	14
ENSG00000248791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250182	18	21	23	20	22	20	29	24	23	14	12	20	30	15	24
ENSG00000261360	4	1	2	6	7	2	4	3	2	6	5	2	7	6	8
ENSG00000154124	382	455	459	366	375	493	417	325	375	573	544	521	511	454	546
ENSG00000154122	336	375	364	303	340	422	312	230	304	357	334	293	338	286	325
ENSG00000286970	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249485	20	19	23	24	23	32	23	22	19	32	27	25	25	23	39
ENSG00000264792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250247	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000286441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249332	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183580	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173545	964	1073	1155	1186	1403	1460	1078	846	908	1381	1387	1158	1707	1389	1581
ENSG00000154153	25	30	23	32	40	45	39	28	14	58	51	49	64	50	31
ENSG00000246214	5	11	5	16	29	18	6	1	1	18	14	16	21	11	24
ENSG00000250415	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000201370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145555	271	256	305	177	171	183	162	123	120	198	204	171	167	138	161
ENSG00000253093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243538	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000201436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176788	653	698	698	428	507	490	884	700	746	569	515	443	472	442	540
ENSG00000215196	0	0	1	1	0	1	3	1	0	0	0	0	2	0	1
ENSG00000271892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185296	0	3	1	3	0	3	1	1	1	1	1	0	0	0	1
ENSG00000201715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223361	7	8	8	13	16	8	12	5	7	11	12	11	6	4	10
ENSG00000248223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249199	0	0	1	0	0	0	1	1	0	0	0	0	3	0	0
ENSG00000250822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283740	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000249156	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000271296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269466	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000274832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249937	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240785	0	1	0	0	1	2	0	0	0	0	0	1	1	2	1
ENSG00000212278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248693	2	1	0	0	2	0	1	1	2	2	1	1	1	0	2
ENSG00000249191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145526	2	2	4	47	35	33	18	14	18	38	41	30	29	22	35
ENSG00000248766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
